id,movie,tomato_score,release_date,runtime,url
771511529,The Laundromat,41,Oct 18,1 hr. 36 min.,/m/the_laundromat
771512129,Falling Inn Love,65,Aug 29,1 hr. 38 min.,/m/falling_inn_love
771512157,Iron Fists and Kung Fu Kicks,86,Oct 8,1 hr. 30 min.,/m/iron_fists_and_kung_fu_kicks
771512194,Dave Chappelle: Sticks & Stones,35,Aug 26,,/m/dave_chappelle_sticks_and_stones
771512300,El Camino: A Breaking Bad Movie,91,Oct 11,2 hr. 2 min.,/m/el_camino_a_breaking_bad_movie
771512523,Tell Me Who I Am,97,Oct 18,1 hr. 25 min.,/m/tell_me_who_i_am
771512538,Bill Burr: Paper Tiger,86,Sep 10,1 hr. 7 min.,/m/bill_burr_paper_tiger
771512547,Miss Virginia,50,Oct 18,1 hr. 42 min.,/m/miss_virginia
771513218,Seventeen (Diecisiete),82,Oct 18,1 hr. 40 min.,/m/seventeen_2019
771513365,Fractured,59,Oct 11,1 hr. 40 min.,/m/fractured
771513562,The Forest of Love,100,Oct 11,2 hr. 31 min.,/m/the_forest_of_love
771513909,Ghosts of Sugar Land,100,Oct 16,21min,/m/ghosts_of_sugar_land
771472489,The Red Sea Diving Resort,29,Jul 31,2 hr. 10 min.,/m/the_red_sea_diving_resort
771492051,Iron Sky: The Coming Race,29,Jul 19,1 hr. 32 min.,/m/iron_sky_the_coming_race
771494817,Always Be My Maybe,90,May 31,1 hr. 42 min.,/m/always_be_my_maybe_2019
771495435,Beats,89,Jun 19,2 hr. 0 min.,/m/beats
771495690,Otherhood,23,Aug 2,2 hr. 0 min.,/m/otherhood
771496713,After,18,Jul 9,1 hr. 46 min.,/m/after_2019
771497932,The Command (Kursk),69,Jun 21,1 hr. 57 min.,/m/the_command
771498889,Head Count,68,Jun 14,1 hr. 30 min.,/m/head_count
771499780,Master Z: Ip Man Legacy,89,Jul 23,1 hr. 48 min.,/m/master_z_ip_man_legacy
771502289,Girls with Balls,42,Jul 26,1 hr. 17 min.,/m/girls_with_balls
771503976,The Edge of Democracy,97,Jun 19,1 hr. 53 min.,/m/the_edge_of_democracy
771504001,The Great Hack,87,Jul 24,1 hr. 53 min.,/m/the_great_hack
771504327,I Am Mother,91,Jun 7,1 hr. 54 min.,/m/i_am_mother
771505324,Elisa & Marcela,43,Jun 7,1 hr. 53 min.,/m/elisa_and_marcela
771506332,The Wolf's Call (Le chant du loup),85,Jun 20,1 hr. 56 min.,/m/the_wolfs_call
771506989,Domino,34,May 31,1 hr. 28 min.,/m/domino_2019
771507619,Murder Mystery,44,Jun 14,,/m/murder_mystery
771507796,Summer Night,52,Jul 12,1 hr. 38 min.,/m/summer_night_2019
771508056,The Son (El hijo),82,Jul 26,1 hr. 32 min.,/m/the_son_2019
771508467,The Outsider,50,Jun 14,,/m/the_outsider_2019
771508643,Saving Zoë,0,Jul 12,1 hr. 35 min.,/m/saving_zoe
771508935,The Black Godfather,100,Jun 7,1 hr. 58 min.,/m/the_black_godfather_2019
771508944,Rolling Thunder Revue: A Bob Dylan Story By Martin Scorsese,92,Jun 12,,/m/rolling_thunder_revue_a_bob_dylan_story_by_martin_scorsese
771509170,Chopsticks,17,May 30,,/m/chopsticks
771509319,All Is Well (Alles ist gut),100,Jun 6,1 hr. 30 min.,/m/all_is_well_2018
771509323,Life Overtakes Me,100,Jun 14,40min,/m/life_overtakes_me
771509817,Secret Obsession,29,Jul 18,1 hr. 37 min.,/m/secret_obsession_2019
771509868,Anima,100,Jun 27,15min,/m/anima_2019
771509869,Point Blank,38,Jul 12,1 hr. 26 min.,/m/point_blank_2019
771510208,Aziz Ansari: Right Now,84,Jul 9,1 hr. 5 min.,/m/aziz_ansari_right_now
771510235,"Frankenstein's Monster's Monster, Frankenstein",88,Jul 16,32min,/m/frankensteins_monsters_monster_frankenstein
771484269,Unicorn Store,64,Apr 5,1 hr. 32 min.,/m/unicorn_store
771489281,See You Yesterday,95,May 17,1 hr. 20 min.,/m/see_you_yesterday
771492028,The Silence,29,Apr 10,,/m/the_silence_2019
771492946,Everybody Knows (Todos lo saben),78,May 7,2 hr. 12 min.,/m/everybody_knows
771493934,The Legend of Cocaine Island,78,Mar 29,1 hr. 23 min.,/m/the_legend_of_cocaine_island
771495511,Rim of the World,23,May 24,2 hr. 0 min.,/m/rim_of_the_world
771495614,The Last Summer,29,May 3,1 hr. 45 min.,/m/the_last_summer_2019
771496583,MFKZ,39,Mar 26,1 hr. 45 min.,/m/mfkz
771497617,Bathtubs Over Broadway,100,Apr 9,1 hr. 27 min.,/m/bathtubs_over_broadway
771498174,Screwball,94,Apr 5,1 hr. 45 min.,/m/screwball
771498574,Thriller,40,Apr 14,1 hr. 27 min.,/m/thriller_2018
771502123,"Extremely Wicked, Shockingly Evil and Vile",54,May 3,1 hr. 50 min.,/m/extremely_wicked_shockingly_evil_and_vile
771502231,The Highwaymen,58,Mar 29,2 hr. 12 min.,/m/the_highwaymen
771502601,Knock Down the House,99,May 1,1 hr. 26 min.,/m/knock_down_the_house
771504564,Someone Great,83,Apr 19,1 hr. 32 min.,/m/someone_great
771504565,Wine Country,66,May 10,1 hr. 40 min.,/m/wine_country
771504727,New Money,60,Apr 16,1 hr. 25 min.,/m/new_money
771505424,Sprinter,73,Apr 24,1 hr. 52 min.,/m/sprinter
771505985,The Perfect Date,67,Apr 12,1 hr. 29 min.,/m/the_perfect_date
771506145,Who Would You Take to a Deserted Island? (A quién te llevarías a una isla desierta?),83,Apr 12,1 hr. 33 min.,/m/who_would_you_take_to_a_deserted_island
771506436,Backdraft 2,40,May 14,1 hr. 42 min.,/m/backdraft_2
771506511,Avengement,84,May 24,1 hr. 27 min.,/m/avengement
771506560,A Fortunate Man (Lykke-Per),83,Apr 19,2 hr. 42 min.,/m/a_fortunate_man
771506563,Kevin Hart: Irresponsible,100,Apr 2,1 hr. 0 min.,/m/kevin_hart_irresponsible
771506564,Brené Brown: The Call to Courage,80,Apr 19,1 hr. 0 min.,/m/brene_brown_the_call_to_courage
771507146,Homecoming: A Film by Beyoncé,98,Apr 17,2 hr. 17 min.,/m/homecoming_a_film_by_beyonce
771507231,Grass Is Greener,100,Apr 20,1 hr. 37 min.,/m/grass_is_greener_2019
771507278,Wanda Sykes: Not Normal,100,May 21,1 hr. 0 min.,/m/wanda_sykes_not_normal
771507358,Anthony Jeselnik: Fire in the Maternity Ward,80,Apr 30,1 hr. 4 min.,/m/anthony_jeselnik_fire_in_the_maternity_ward
771508151,Good Sam,50,May 16,1 hr. 29 min.,/m/good_sam_2019
771508156,Assimilate,67,May 24,1 hr. 19 min.,/m/assimilate
771509062,The Lonely Island Presents: The Unauthorized Bash Brothers Experience,100,May 23,30min,/m/the_lonely_island_presents_the_unauthorized_bash_brothers_experience
771473343,Lu Over the Wall (Yoake tsugeru Rû no uta),78,Feb 5,1 hr. 47 min.,/m/lu_over_the_wall
771474982,Triple Threat,69,Mar 22,1 hr. 36 min.,/m/triple_threat_2019
771488671,Spider-Man: Into the Spider-Verse,97,Feb 26,1 hr. 40 min.,/m/spider_man_into_the_spider_verse
771488730,Patrick,37,Feb 15,1 hr. 34 min.,/m/patrick_2019
771490737,River's Edge (Ribazu ejji),75,Mar 1,1 hr. 58 min.,/m/rivers_edge_2019
771491835,The Breaker Upperers,87,Feb 15,1 hr. 21 min.,/m/the_breaker_upperers
771493929,Under the Eiffel Tower,41,Feb 12,1 hr. 27 min.,/m/under_the_eiffel_tower
771494108,"Berlin, I Love You",11,Feb 8,2 hr. 0 min.,/m/berlin_i_love_you
771494178,Between Worlds,32,Feb 26,1 hr. 30 min.,/m/between_worlds_2018
771496013,Long Time Coming: A 1955 Baseball Story,71,Feb 5,1 hr. 27 min.,/m/long_time_coming_a_1955_baseball_story
771497682,The Golem,86,Feb 5,1 hr. 35 min.,/m/the_golem_2019
771497683,St. Agatha,64,Feb 8,1 hr. 30 min.,/m/st_agatha
771497780,Pokémon the Movie: The Power of Us,71,Mar 19,1 hr. 45 min.,/m/pokemon_the_movie_the_power_of_us
771498080,Lady J (Mademoiselle de Joncquières),85,Mar 8,1 hr. 49 min.,/m/lady_j
771498427,High Flying Bird,91,Feb 8,1 hr. 30 min.,/m/high_flying_bird
771498635,Big Kill,22,Mar 19,2 hr. 8 min.,/m/big_kill
771500507,All the Devil's Men,23,Feb 5,1 hr. 30 min.,/m/all_the_devils_men
771500739,Your Son (Tu Hijo),100,Mar 1,,/m/your_son
771501086,The Boy Who Harnessed the Wind,86,Mar 1,1 hr. 53 min.,/m/the_boy_who_harnessed_the_wind
771501561,Mirage (Durante la tormenta),75,Mar 22,2 hr. 9 min.,/m/mirage_2019
771502228,Triple Frontier,71,Mar 13,2 hr. 5 min.,/m/triple_frontier
771503201,"Ken Jeong: You Complete Me, Ho",38,Feb 14,1 hr. 2 min.,/m/ken_jeong_you_complete_me_ho
771503242,Beneath the Leaves,20,Feb 8,1 hr. 30 min.,/m/beneath_the_leaves
771503964,Paddleton,89,Feb 22,1 hr. 29 min.,/m/paddleton
771504563,The Dirt,38,Mar 22,1 hr. 48 min.,/m/the_dirt_2019
771504651,ReMastered: The Two Killings of Sam Cooke,100,Feb 8,1 hr. 14 min.,/m/remastered_the_two_killings_of_sam_cooke
771504652,Kevin Hart's Guide to Black History,80,Feb 8,1 hr. 3 min.,/m/kevin_harts_guide_to_black_history
771504916,"Ray Romano: Right Here, Around the Corner",57,Feb 5,,/m/ray_romano_right_here_around_the_corner
771505233,Period. End of Sentence.,86,Feb 12,26min,/m/period_end_of_sentence
771505273,Amy Schumer Growing,79,Mar 19,1 hr. 0 min.,/m/amy_schumer_growing
771505464,Paris Is Us,43,Feb 22,1 hr. 23 min.,/m/paris_is_us
771505566,Juanita,82,Mar 8,1 hr. 30 min.,/m/juanita_2019
771385924,Mowgli: Legend of the Jungle,52,Dec 7,1 hr. 44 min.,/m/mowgli_legend_of_the_jungle
771431714,Then Came You,59,Feb 1,1 hr. 39 min.,/m/then_came_you
771438978,The Nutcracker and the Four Realms,32,Jan 29,1 hr. 39 min.,/m/the_nutcracker_and_the_four_realms
771467435,Goosebumps 2: Haunted Halloween,47,Jan 15,1 hr. 40 min.,/m/goosebumps_2_haunted_halloween
771486097,Postcards From London,50,Jan 29,1 hr. 27 min.,/m/postcards_from_london
771491610,Social Animals,88,Dec 11,1 hr. 27 min.,/m/social_animals_2018
771492532,A.X.L.,27,Jan 1,1 hr. 38 min.,/m/axl
771493345,Jonathan,61,Jan 15,1 hr. 41 min.,/m/jonathan_2018
771493647,The American Meme,94,Dec 7,1 hr. 30 min.,/m/the_american_meme
771494083,Girl,85,Jan 18,1 hr. 40 min.,/m/girl
771494225,Burning (Beoning),95,Jan 29,2 hr. 28 min.,/m/burning_2018
771495221,Await Further Instructions,81,Dec 11,1 hr. 31 min.,/m/await_further_instructions
771496072,Alone (Solo),75,Jan 11,1 hr. 31 min.,/m/alone_2018
771496302,Buffalo Boys,79,Jan 11,1 hr. 43 min.,/m/buffalo_boys_2019
771496433,Lifechanger,87,Jan 1,1 hr. 24 min.,/m/lifechanger
771496772,Roma,95,Dec 14,2 hr. 15 min.,/m/roma_2018
771497109,The Super,40,Dec 18,1 hr. 30 min.,/m/the_super
771498217,Soni,88,Jan 18,1 hr. 37 min.,/m/soni
771498552,Dumplin',86,Dec 7,,/m/dumplin
771500145,Bird Box,64,Dec 21,1 hr. 57 min.,/m/bird_box
771500264,Bob Lazar: Area 51 & Flying Saucers,20,Dec 4,1 hr. 37 min.,/m/bob_lazar_area_51_and_flying_saucers
771500778,Dear Ex,89,Feb 1,1 hr. 40 min.,/m/dear_ex
771501347,American Hangman,44,Jan 4,,/m/american_hangman
771501767,Sgt. Will Gardner,22,Jan 11,2 hr. 5 min.,/m/sgt_will_gardner
771501981,Springsteen on Broadway,96,Dec 16,2 hr. 33 min.,/m/springsteen_on_broadway
771502881,Velvet Buzzsaw,61,Feb 1,1 hr. 49 min.,/m/velvet_buzzsaw
771502943,Close,37,Jan 18,,/m/close_2019
771502985,Godzilla: The Planet Eater,40,Jan 9,1 hr. 31 min.,/m/godzilla_the_planet_eater
771502986,The Last Laugh,53,Jan 11,1 hr. 38 min.,/m/the_last_laugh_2019
771503073,Polar,19,Jan 25,1 hr. 58 min.,/m/polar_2019
771503125,Io,31,Jan 18,1 hr. 36 min.,/m/io
771503985,Revenger,40,Jan 15,1 hr. 41 min.,/m/revenger
771447904,God Bless the Broken Road,17,Dec 4,1 hr. 53 min.,/m/god_bless_the_broken_road
771456439,Death House,40,Nov 6,1 hr. 35 min.,/m/death_house
771473463,Pope Francis - A Man of His Word,82,Dec 4,1 hr. 36 min.,/m/pope_francis_a_man_of_his_word
771484161,Outlaw King,62,Nov 9,1 hr. 57 min.,/m/outlaw_king
771484559,Christopher Robin,72,Nov 6,2 hr. 0 min.,/m/christopher_robin
771486105,Anchor and Hope,75,Nov 20,1 hr. 53 min.,/m/anchor_and_hope
771489121,We the Animals,92,Nov 13,1 hr. 32 min.,/m/we_the_animals
771489884,Time Share (Tiempo Compartido),86,Nov 30,1 hr. 36 min.,/m/time_share_2018
771490178,Time Trap,58,Nov 13,1 hr. 27 min.,/m/time_trap
771490705,The Tribe (La tribu),71,Nov 21,1 hr. 30 min.,/m/the_tribe_2018
771491402,Room For Rent,88,Nov 2,1 hr. 29 min.,/m/room_for_rent
771491780,The New Romantic,61,Nov 13,1 hr. 22 min.,/m/the_new_romantic
771493397,An Interview With God,60,Nov 6,1 hr. 37 min.,/m/an_interview_with_god
771494110,The World Is Yours (Le monde ou rien),95,Nov 30,1 hr. 34 min.,/m/the_world_is_yours_2018
771494116,Happy as Lazzaro (Lazzaro felice),91,Nov 30,2 hr. 10 min.,/m/happy_as_lazzaro
771494356,A Christmas Prince: The Royal Wedding,47,Nov 30,1 hr. 32 min.,/m/a_christmas_prince_the_royal_wedding
771496272,Viking Destiny (Of Gods and Warriors),13,Dec 4,1 hr. 30 min.,/m/viking_destiny
771496312,CAM,93,Nov 16,1 hr. 34 min.,/m/cam
771496796,Mara,28,Nov 6,,/m/mara_2018
771497328,The Ballad of Buster Scruggs,89,Nov 16,2 hr. 12 min.,/m/the_ballad_of_buster_scruggs
771497514,The Other Side of the Wind,84,Nov 2,2 hr. 2 min.,/m/the_other_side_of_the_wind
771497739,They'll Love Me When I'm Dead,92,Nov 2,1 hr. 38 min.,/m/theyll_love_me_when_im_dead
771498699,Lez Bomb,89,Nov 9,1 hr. 30 min.,/m/lez_bomb
771498879,May the Devil Take You (Sebelum iblis menjemput),77,Nov 15,,/m/may_the_devil_take_you
771499138,Been So Long,92,Oct 26,1 hr. 39 min.,/m/been_so_long
771499624,The Christmas Chronicles,67,Nov 22,1 hr. 44 min.,/m/the_christmas_chronicles
771499916,Swiped,17,Nov 6,1 hr. 33 min.,/m/swiped_2018
771500078,The Holiday Calendar,33,Nov 2,1 hr. 35 min.,/m/the_holiday_calendar
771500324,John Leguizamo's Latin History for Morons,100,Nov 5,1 hr. 30 min.,/m/john_leguizamos_latin_history_for_morons
771500484,Rajma Chawal,60,Nov 30,2 hr. 6 min.,/m/rajma_chawal
771500801,The Princess Switch,69,Nov 16,1 hr. 41 min.,/m/the_princess_switch
771512638,The Heretics,83,Nov 6,1 hr. 27 min.,/m/the_heretics
771032631,Nappily Ever After,67,Sep 21,1 hr. 30 min.,/m/nappily_ever_after
771374273,The Night Comes For Us,91,Oct 19,2 hr. 1 min.,/m/the_night_comes_for_us
771432062,Ant-Man and the Wasp,87,Oct 16,1 hr. 58 min.,/m/ant_man_and_the_wasp
771432066,Incredibles 2,93,Oct 23,1 hr. 58 min.,/m/incredibles_2
771433813,Hotel Transylvania 3: Summer Vacation,62,Sep 25,1 hr. 37 min.,/m/hotel_transylvania_3_summer_vacation
771447740,God Knows Where I Am,85,Oct 23,1 hr. 42 min.,/m/god_knows_where_i_am
771486720,Transformer,100,Oct 19,1 hr. 18 min.,/m/transformer
771489125,Shirkers,100,Oct 26,1 hr. 36 min.,/m/shirkers
771489132,The Devil We Know,100,Oct 16,1 hr. 28 min.,/m/the_devil_we_know
771489137,The Kindergarten Teacher,90,Oct 12,1 hr. 34 min.,/m/the_kindergarten_teacher_2018
771489868,Private Life,93,Oct 5,2 hr. 3 min.,/m/private_life_2018
771490706,Errementari: The Blacksmith and the Devil (El herrero y el diablo),80,Oct 12,1 hr. 38 min.,/m/errementari_the_blacksmith_and_the_devil
771490855,Dovlatov,80,Oct 26,2 hr. 6 min.,/m/dovlatov
771491440,The Bill Murray Stories: Life Lessons Learned from a Mythical Man,95,Oct 26,1 hr. 10 min.,/m/the_bill_murray_stories_life_lessons_learned_from_a_mythical_man
771491680,At First Light,54,Sep 28,1 hr. 29 min.,/m/at_first_light
771492046,Catwalk: Tales From The Cat Show Circuit,80,Oct 9,1 hr. 17 min.,/m/catwalk_tales_from_the_cat_show_circuit
771494880,Occupation,50,Sep 25,1 hr. 59 min.,/m/occupation_2018
771496042,Tales from the Hood 2,78,Oct 2,1 hr. 51 min.,/m/tales_from_the_hood_2
771496498,Bleach,71,Sep 14,1 hr. 48 min.,/m/bleach_2018
